r,g,b
33.0,41.0,45.0
34.0,42.0,46.0
30.0,39.0,44.0
36.0,44.0,46.0
37.0,44.0,48.0
38.0,45.0,48.0
34.0,42.0,46.0
33.0,42.0,46.0
41.0,48.0,49.0
40.0,47.0,49.0
37.0,44.0,46.0
36.0,43.0,46.0
33.0,41.0,45.0
30.0,39.0,44.0
34.0,42.0,45.0
41.0,46.0,48.0
37.0,44.0,47.0
37.0,44.0,47.0
44.0,48.0,49.0
48.0,51.0,51.0
45.0,50.0,49.0
56.0,54.0,50.0
43.0,47.0,47.0
31.0,41.0,44.0
25.0,38.0,43.0
24.0,38.0,43.0
23.0,38.0,43.0
25.0,39.0,43.0
28.0,40.0,44.0
37.0,43.0,45.0
46.0,49.0,48.0
42.0,46.0,46.0
40.0,47.0,48.0
45.0,50.0,51.0
47.0,51.0,51.0
42.0,48.0,49.0
37.0,44.0,47.0
37.0,45.0,47.0
37.0,44.0,47.0
36.0,44.0,47.0
35.0,42.0,46.0
36.0,43.0,46.0
37.0,45.0,47.0
38.0,45.0,48.0
39.0,46.0,48.0
37.0,44.0,47.0
36.0,44.0,47.0
37.0,45.0,48.0
37.0,45.0,48.0
39.0,45.0,47.0
34.0,42.0,46.0
33.0,42.0,46.0
37.0,44.0,47.0
39.0,45.0,48.0
38.0,45.0,48.0
36.0,44.0,47.0
36.0,44.0,47.0
39.0,46.0,48.0
37.0,46.0,48.0
35.0,43.0,47.0
39.0,45.0,47.0
37.0,44.0,46.0
35.0,42.0,46.0
35.0,42.0,45.0
37.0,43.0,47.0
39.0,45.0,47.0
37.0,44.0,47.0
35.0,44.0,48.0
40.0,46.0,49.0
43.0,48.0,49.0
38.0,46.0,49.0
36.0,44.0,47.0
40.0,46.0,48.0
43.0,48.0,48.0
44.0,49.0,50.0
40.0,47.0,49.0
44.0,48.0,49.0
44.0,49.0,49.0
36.0,44.0,47.0
39.0,45.0,47.0
38.0,43.0,46.0
37.0,44.0,46.0
33.0,41.0,46.0
34.0,42.0,46.0
37.0,43.0,46.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,86.0
69.0,84.0,87.0
68.0,83.0,86.0
67.0,83.0,86.0
68.0,83.0,86.0
68.0,83.0,86.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,83.0,87.0
69.0,83.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,83.0,86.0
68.0,83.0,86.0
69.0,84.0,87.0
68.0,84.0,86.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,86.0
117.0,106.0,90.0
118.0,107.0,91.0
117.0,106.0,91.0
118.0,106.0,90.0
117.0,106.0,91.0
118.0,107.0,91.0
120.0,109.0,92.0
118.0,107.0,91.0
116.0,105.0,90.0
118.0,108.0,92.0
119.0,108.0,92.0
117.0,107.0,91.0
121.0,110.0,93.0
125.0,113.0,95.0
126.0,114.0,96.0
33.0,41.0,45.0
35.0,43.0,46.0
36.0,43.0,47.0
37.0,44.0,47.0
34.0,43.0,47.0
35.0,44.0,48.0
37.0,46.0,49.0
32.0,41.0,46.0
36.0,45.0,49.0
39.0,46.0,48.0
39.0,46.0,48.0
39.0,46.0,48.0
38.0,45.0,48.0
40.0,46.0,48.0
38.0,45.0,48.0
35.0,44.0,47.0
30.0,40.0,46.0
29.0,40.0,45.0
34.0,43.0,47.0
36.0,44.0,48.0
34.0,43.0,47.0
37.0,46.0,50.0
40.0,46.0,48.0
33.0,43.0,47.0
40.0,46.0,48.0
36.0,44.0,47.0
35.0,43.0,47.0
33.0,42.0,46.0
27.0,39.0,45.0
33.0,42.0,46.0
41.0,46.0,48.0
36.0,44.0,48.0
30.0,40.0,45.0
33.0,42.0,47.0
34.0,43.0,47.0
37.0,44.0,48.0
34.0,42.0,46.0
35.0,43.0,47.0
40.0,46.0,48.0
38.0,46.0,48.0
41.0,48.0,49.0
27.0,39.0,45.0
25.0,37.0,44.0
26.0,38.0,45.0
30.0,39.0,45.0
36.0,44.0,47.0
35.0,43.0,47.0
41.0,47.0,49.0
47.0,52.0,52.0
43.0,50.0,51.0
39.0,46.0,49.0
41.0,46.0,47.0
42.0,48.0,49.0
36.0,43.0,47.0
33.0,42.0,46.0
34.0,43.0,48.0
36.0,43.0,47.0
37.0,45.0,47.0
37.0,44.0,47.0
35.0,43.0,47.0
39.0,47.0,50.0
40.0,47.0,50.0
38.0,46.0,49.0
33.0,41.0,46.0
27.0,39.0,45.0
25.0,37.0,44.0
29.0,40.0,46.0
32.0,41.0,45.0
32.0,41.0,46.0
37.0,44.0,47.0
33.0,42.0,46.0
30.0,41.0,46.0
36.0,44.0,48.0
36.0,43.0,47.0
37.0,44.0,47.0
39.0,45.0,48.0
37.0,45.0,49.0
42.0,48.0,50.0
41.0,48.0,49.0
46.0,49.0,49.0
35.0,44.0,47.0
34.0,42.0,46.0
34.0,42.0,46.0
38.0,45.0,48.0
42.0,47.0,49.0
38.0,45.0,47.0
37.0,45.0,48.0
41.0,47.0,49.0
32.0,41.0,46.0
41.0,47.0,48.0
38.0,45.0,47.0
36.0,43.0,46.0
37.0,44.0,47.0
39.0,45.0,48.0
35.0,43.0,47.0
36.0,43.0,46.0
34.0,42.0,46.0
29.0,40.0,46.0
29.0,40.0,46.0
38.0,46.0,48.0
36.0,43.0,47.0
40.0,46.0,48.0
31.0,40.0,45.0
33.0,42.0,47.0
34.0,42.0,47.0
35.0,43.0,46.0
36.0,43.0,45.0
30.0,40.0,44.0
37.0,44.0,46.0
40.0,45.0,47.0
40.0,45.0,47.0
38.0,43.0,46.0
33.0,41.0,46.0
32.0,41.0,45.0
35.0,44.0,48.0
35.0,43.0,46.0
36.0,44.0,47.0
39.0,46.0,48.0
46.0,53.0,53.0
46.0,52.0,53.0
42.0,48.0,50.0
33.0,43.0,47.0
34.0,43.0,47.0
33.0,40.0,45.0
33.0,42.0,46.0
38.0,44.0,47.0
41.0,46.0,48.0
42.0,48.0,48.0
42.0,47.0,49.0
43.0,49.0,49.0
41.0,48.0,48.0
47.0,50.0,49.0
45.0,48.0,48.0
38.0,45.0,47.0
33.0,41.0,46.0
32.0,41.0,45.0
32.0,41.0,45.0
28.0,38.0,44.0
31.0,40.0,45.0
35.0,42.0,46.0
34.0,42.0,46.0
37.0,46.0,48.0
43.0,47.0,48.0
33.0,42.0,46.0
38.0,44.0,46.0
32.0,42.0,46.0
36.0,44.0,47.0
43.0,46.0,48.0
34.0,42.0,46.0
43.0,47.0,48.0
29.0,40.0,45.0
26.0,37.0,44.0
32.0,41.0,45.0
39.0,46.0,48.0
46.0,50.0,50.0
45.0,51.0,51.0
39.0,44.0,47.0
41.0,44.0,46.0
34.0,41.0,45.0
43.0,47.0,47.0
46.0,51.0,51.0
44.0,49.0,50.0
46.0,54.0,54.0
36.0,43.0,47.0
57.0,60.0,58.0
64.0,66.0,63.0
55.0,58.0,56.0
68.0,68.0,62.0
62.0,63.0,59.0
40.0,46.0,48.0
36.0,43.0,46.0
36.0,42.0,46.0
44.0,50.0,51.0
42.0,48.0,50.0
39.0,45.0,48.0
39.0,45.0,48.0
42.0,48.0,49.0
40.0,46.0,48.0
39.0,46.0,49.0
37.0,44.0,46.0
41.0,47.0,48.0
38.0,45.0,48.0
38.0,44.0,47.0
36.0,42.0,46.0
33.0,41.0,46.0
35.0,42.0,47.0
35.0,42.0,47.0
38.0,45.0,48.0
46.0,50.0,50.0
43.0,48.0,49.0
41.0,47.0,49.0
36.0,43.0,46.0
33.0,42.0,47.0
40.0,46.0,48.0
37.0,44.0,46.0
36.0,43.0,46.0
39.0,45.0,47.0
36.0,43.0,46.0
34.0,43.0,46.0
40.0,44.0,47.0
33.0,41.0,45.0
36.0,43.0,45.0
35.0,43.0,46.0
39.0,45.0,47.0
39.0,44.0,47.0
36.0,43.0,46.0
35.0,42.0,45.0
37.0,43.0,46.0
37.0,42.0,45.0
36.0,42.0,46.0
31.0,40.0,45.0
38.0,44.0,47.0
34.0,41.0,45.0
32.0,40.0,45.0
39.0,44.0,47.0
33.0,41.0,46.0
40.0,45.0,47.0
38.0,45.0,48.0
38.0,43.0,46.0
34.0,41.0,45.0
33.0,41.0,45.0
40.0,46.0,48.0
37.0,43.0,47.0
36.0,44.0,47.0
38.0,44.0,47.0
33.0,42.0,47.0
44.0,49.0,50.0
37.0,45.0,48.0
42.0,49.0,50.0
45.0,50.0,50.0
38.0,45.0,48.0
43.0,49.0,50.0
45.0,50.0,51.0
36.0,43.0,47.0
38.0,45.0,47.0
44.0,49.0,49.0
44.0,49.0,50.0
40.0,46.0,48.0
33.0,41.0,45.0
32.0,40.0,45.0
28.0,38.0,44.0
32.0,40.0,45.0
30.0,40.0,44.0
26.0,39.0,43.0
31.0,42.0,44.0
37.0,44.0,45.0
37.0,44.0,46.0
40.0,46.0,49.0
42.0,48.0,50.0
44.0,48.0,50.0
42.0,47.0,49.0
41.0,46.0,49.0
43.0,49.0,50.0
42.0,48.0,49.0
42.0,48.0,49.0
40.0,46.0,48.0
39.0,46.0,48.0
41.0,47.0,49.0
41.0,47.0,48.0
37.0,44.0,47.0
40.0,46.0,48.0
42.0,47.0,48.0
45.0,49.0,49.0
44.0,48.0,49.0
40.0,46.0,48.0
39.0,44.0,47.0
47.0,50.0,50.0
48.0,51.0,51.0
45.0,50.0,50.0
37.0,44.0,47.0
33.0,41.0,45.0
39.0,45.0,47.0
42.0,48.0,50.0
41.0,47.0,49.0
47.0,51.0,50.0
41.0,45.0,47.0
43.0,46.0,48.0
42.0,46.0,48.0
40.0,45.0,47.0
40.0,46.0,47.0
42.0,47.0,48.0
39.0,45.0,47.0
40.0,45.0,47.0
39.0,45.0,47.0
40.0,46.0,48.0
40.0,46.0,48.0
40.0,46.0,48.0
41.0,47.0,49.0
42.0,47.0,48.0
33.0,42.0,46.0
41.0,47.0,49.0
33.0,41.0,45.0
32.0,40.0,45.0
37.0,44.0,47.0
32.0,40.0,45.0
32.0,39.0,44.0
35.0,41.0,45.0
38.0,43.0,46.0
41.0,46.0,47.0
38.0,45.0,46.0
35.0,41.0,45.0
31.0,40.0,44.0
27.0,38.0,44.0
34.0,41.0,45.0
36.0,43.0,46.0
35.0,44.0,47.0
38.0,45.0,47.0
39.0,44.0,46.0
35.0,41.0,45.0
32.0,40.0,45.0
23.0,36.0,44.0
24.0,38.0,45.0
36.0,43.0,46.0
32.0,42.0,45.0
30.0,40.0,44.0
30.0,41.0,44.0
30.0,41.0,44.0
32.0,41.0,45.0
33.0,42.0,45.0
31.0,41.0,45.0
30.0,40.0,45.0
29.0,39.0,44.0
29.0,39.0,44.0
38.0,42.0,44.0
41.0,44.0,45.0
40.0,46.0,46.0
38.0,45.0,48.0
33.0,41.0,45.0
31.0,40.0,44.0
35.0,43.0,47.0
34.0,43.0,47.0
32.0,41.0,45.0
34.0,43.0,47.0
32.0,40.0,45.0
35.0,42.0,46.0
37.0,45.0,48.0
39.0,46.0,47.0
40.0,46.0,48.0
36.0,45.0,47.0
37.0,45.0,48.0
36.0,42.0,46.0
35.0,43.0,46.0
39.0,46.0,48.0
38.0,45.0,48.0
34.0,43.0,46.0
36.0,44.0,46.0
36.0,43.0,46.0
35.0,41.0,45.0
33.0,40.0,44.0
39.0,45.0,48.0
40.0,46.0,48.0
37.0,44.0,47.0
38.0,45.0,47.0
44.0,49.0,49.0
41.0,46.0,47.0
53.0,54.0,51.0
49.0,51.0,49.0
38.0,44.0,46.0
31.0,41.0,44.0
28.0,40.0,44.0
27.0,39.0,43.0
28.0,40.0,44.0
35.0,43.0,45.0
40.0,45.0,46.0
50.0,51.0,48.0
44.0,46.0,46.0
44.0,50.0,51.0
50.0,53.0,52.0
50.0,52.0,51.0
41.0,47.0,49.0
35.0,43.0,47.0
37.0,44.0,47.0
36.0,44.0,47.0
34.0,43.0,47.0
37.0,45.0,47.0
38.0,45.0,47.0
38.0,45.0,48.0
39.0,46.0,49.0
38.0,45.0,48.0
37.0,45.0,47.0
35.0,43.0,47.0
34.0,42.0,46.0
35.0,42.0,46.0
39.0,45.0,47.0
36.0,44.0,47.0
34.0,42.0,46.0
37.0,44.0,47.0
40.0,46.0,49.0
39.0,46.0,49.0
38.0,45.0,48.0
40.0,45.0,48.0
38.0,44.0,47.0
35.0,43.0,46.0
36.0,43.0,47.0
37.0,44.0,47.0
38.0,45.0,47.0
38.0,45.0,47.0
36.0,43.0,46.0
36.0,44.0,47.0
39.0,45.0,48.0
36.0,43.0,47.0
35.0,42.0,46.0
37.0,44.0,47.0
40.0,46.0,48.0
39.0,46.0,48.0
39.0,46.0,48.0
42.0,47.0,49.0
40.0,47.0,48.0
40.0,47.0,49.0
41.0,47.0,49.0
42.0,47.0,48.0
41.0,46.0,47.0
36.0,43.0,47.0
37.0,44.0,47.0
38.0,44.0,47.0
40.0,46.0,48.0
39.0,46.0,48.0
35.0,42.0,46.0
35.0,42.0,45.0
40.0,45.0,47.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,83.0,87.0
68.0,84.0,86.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
70.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,83.0,86.0
68.0,83.0,86.0
68.0,84.0,86.0
68.0,84.0,86.0
68.0,84.0,86.0
68.0,83.0,87.0
68.0,84.0,86.0
68.0,83.0,86.0
68.0,83.0,86.0
68.0,83.0,87.0
68.0,83.0,86.0
68.0,83.0,86.0
118.0,107.0,91.0
120.0,109.0,93.0
121.0,110.0,93.0
121.0,109.0,93.0
120.0,109.0,92.0
119.0,108.0,92.0
121.0,110.0,94.0
122.0,110.0,93.0
119.0,107.0,92.0
121.0,109.0,93.0
120.0,109.0,92.0
121.0,109.0,93.0
34.0,42.0,46.0
27.0,38.0,44.0
28.0,38.0,45.0
31.0,40.0,45.0
31.0,40.0,46.0
32.0,40.0,45.0
33.0,41.0,46.0
33.0,41.0,45.0
35.0,43.0,47.0
36.0,44.0,48.0
34.0,41.0,45.0
49.0,54.0,54.0
40.0,46.0,48.0
39.0,46.0,48.0
37.0,44.0,47.0
38.0,45.0,49.0
37.0,44.0,47.0
38.0,44.0,47.0
35.0,43.0,47.0
36.0,45.0,48.0
35.0,43.0,47.0
35.0,43.0,47.0
36.0,45.0,49.0
37.0,45.0,48.0
37.0,45.0,49.0
36.0,44.0,47.0
30.0,41.0,47.0
38.0,46.0,49.0
41.0,47.0,49.0
38.0,45.0,47.0
35.0,43.0,47.0
33.0,43.0,47.0
34.0,43.0,47.0
37.0,44.0,47.0
31.0,41.0,46.0
34.0,43.0,47.0
39.0,47.0,50.0
35.0,44.0,48.0
31.0,41.0,46.0
31.0,41.0,46.0
35.0,43.0,47.0
38.0,45.0,48.0
36.0,44.0,48.0
38.0,46.0,49.0
39.0,47.0,49.0
32.0,41.0,46.0
27.0,39.0,46.0
30.0,40.0,46.0
39.0,46.0,49.0
37.0,45.0,48.0
37.0,45.0,48.0
38.0,46.0,49.0
37.0,45.0,47.0
35.0,42.0,47.0
33.0,42.0,47.0
34.0,43.0,47.0
40.0,46.0,49.0
44.0,48.0,50.0
43.0,48.0,49.0
36.0,43.0,47.0
41.0,47.0,49.0
41.0,47.0,49.0
35.0,43.0,47.0
40.0,46.0,48.0
41.0,48.0,50.0
40.0,47.0,50.0
32.0,41.0,46.0
36.0,45.0,48.0
30.0,39.0,44.0
32.0,41.0,46.0
30.0,40.0,45.0
34.0,43.0,47.0
38.0,45.0,48.0
29.0,38.0,44.0
31.0,41.0,45.0
32.0,42.0,46.0
27.0,38.0,44.0
26.0,39.0,45.0
40.0,48.0,50.0
43.0,49.0,50.0
35.0,42.0,46.0
30.0,41.0,46.0
31.0,40.0,46.0
30.0,40.0,45.0
34.0,42.0,46.0
34.0,43.0,47.0
35.0,43.0,47.0
36.0,44.0,48.0
38.0,45.0,48.0
34.0,43.0,47.0
33.0,41.0,46.0
32.0,41.0,45.0
37.0,44.0,47.0
39.0,45.0,47.0
37.0,44.0,47.0
38.0,44.0,47.0
36.0,43.0,47.0
30.0,41.0,46.0
34.0,43.0,47.0
34.0,43.0,47.0
39.0,46.0,48.0
34.0,42.0,46.0
39.0,46.0,48.0
34.0,43.0,47.0
44.0,48.0,49.0
37.0,44.0,47.0
44.0,49.0,50.0
43.0,48.0,50.0
29.0,39.0,44.0
28.0,39.0,45.0
34.0,42.0,46.0
40.0,45.0,47.0
40.0,45.0,47.0
40.0,46.0,47.0
34.0,43.0,46.0
42.0,47.0,48.0
42.0,46.0,48.0
36.0,43.0,47.0
45.0,50.0,51.0
42.0,46.0,47.0
35.0,43.0,47.0
41.0,49.0,52.0
37.0,45.0,48.0
41.0,46.0,47.0
27.0,38.0,45.0
30.0,39.0,44.0
38.0,44.0,47.0
37.0,44.0,46.0
39.0,45.0,47.0
44.0,49.0,49.0
45.0,50.0,49.0
45.0,49.0,49.0
49.0,53.0,51.0
46.0,50.0,49.0
48.0,51.0,50.0
45.0,49.0,50.0
42.0,48.0,49.0
35.0,43.0,47.0
31.0,40.0,46.0
37.0,45.0,47.0
33.0,41.0,45.0
30.0,40.0,45.0
41.0,47.0,49.0
45.0,50.0,51.0
44.0,50.0,51.0
45.0,48.0,49.0
37.0,44.0,47.0
39.0,45.0,48.0
40.0,46.0,48.0
39.0,46.0,49.0
39.0,46.0,48.0
33.0,42.0,46.0
34.0,42.0,46.0
33.0,41.0,45.0
31.0,39.0,44.0
27.0,38.0,44.0
39.0,45.0,47.0
48.0,53.0,53.0
54.0,57.0,55.0
40.0,46.0,47.0
39.0,42.0,45.0
34.0,41.0,45.0
43.0,47.0,48.0
46.0,50.0,51.0
44.0,50.0,51.0
55.0,57.0,55.0
42.0,47.0,49.0
50.0,53.0,54.0
57.0,61.0,59.0
50.0,53.0,54.0
43.0,48.0,50.0
41.0,47.0,49.0
38.0,44.0,47.0
36.0,44.0,47.0
31.0,40.0,45.0
33.0,43.0,47.0
35.0,43.0,48.0
48.0,51.0,51.0
40.0,45.0,47.0
38.0,43.0,46.0
42.0,47.0,48.0
42.0,48.0,50.0
32.0,40.0,45.0
42.0,47.0,49.0
42.0,48.0,50.0
38.0,44.0,47.0
38.0,44.0,47.0
33.0,40.0,44.0
36.0,43.0,47.0
44.0,49.0,49.0
42.0,47.0,49.0
44.0,49.0,49.0
42.0,48.0,50.0
38.0,45.0,47.0
38.0,45.0,48.0
35.0,43.0,46.0
37.0,45.0,47.0
37.0,43.0,46.0
33.0,40.0,44.0
37.0,44.0,47.0
36.0,42.0,45.0
37.0,43.0,46.0
37.0,43.0,46.0
36.0,42.0,45.0
38.0,44.0,46.0
39.0,46.0,49.0
37.0,43.0,47.0
36.0,43.0,46.0
36.0,42.0,45.0
37.0,45.0,48.0
39.0,44.0,46.0
35.0,41.0,45.0
35.0,42.0,46.0
34.0,41.0,45.0
34.0,41.0,45.0
35.0,41.0,45.0
32.0,40.0,45.0
36.0,42.0,45.0
34.0,41.0,45.0
40.0,46.0,48.0
44.0,48.0,49.0
35.0,42.0,46.0
37.0,43.0,46.0
36.0,42.0,46.0
38.0,44.0,47.0
43.0,48.0,49.0
48.0,50.0,50.0
48.0,51.0,49.0
36.0,44.0,47.0
41.0,47.0,49.0
41.0,47.0,49.0
41.0,46.0,48.0
43.0,49.0,50.0
40.0,46.0,49.0
42.0,48.0,50.0
46.0,50.0,50.0
36.0,43.0,47.0
32.0,41.0,46.0
42.0,48.0,49.0
41.0,47.0,49.0
43.0,48.0,49.0
37.0,44.0,46.0
31.0,40.0,44.0
29.0,39.0,44.0
34.0,41.0,45.0
31.0,39.0,44.0
25.0,37.0,43.0
29.0,40.0,44.0
40.0,44.0,46.0
32.0,41.0,45.0
42.0,47.0,48.0
41.0,47.0,49.0
44.0,49.0,49.0
37.0,45.0,48.0
39.0,45.0,48.0
42.0,48.0,49.0
38.0,45.0,48.0
36.0,43.0,47.0
38.0,44.0,47.0
39.0,45.0,48.0
38.0,45.0,48.0
42.0,47.0,48.0
39.0,46.0,49.0
42.0,47.0,49.0
44.0,49.0,50.0
46.0,50.0,50.0
46.0,50.0,49.0
39.0,45.0,48.0
34.0,42.0,46.0
39.0,45.0,47.0
41.0,46.0,47.0
40.0,45.0,47.0
37.0,44.0,47.0
34.0,41.0,45.0
38.0,44.0,47.0
42.0,47.0,49.0
42.0,47.0,48.0
43.0,48.0,49.0
40.0,46.0,48.0
40.0,46.0,48.0
40.0,46.0,48.0
39.0,46.0,48.0
39.0,45.0,47.0
38.0,45.0,47.0
34.0,42.0,45.0
35.0,43.0,45.0
38.0,45.0,48.0
39.0,46.0,49.0
38.0,45.0,47.0
41.0,47.0,49.0
47.0,51.0,51.0
44.0,49.0,49.0
41.0,47.0,49.0
47.0,51.0,51.0
44.0,49.0,49.0
43.0,48.0,49.0
43.0,49.0,51.0
39.0,46.0,48.0
36.0,44.0,46.0
40.0,46.0,47.0
39.0,45.0,48.0
37.0,42.0,46.0
35.0,42.0,46.0
33.0,42.0,46.0
41.0,48.0,49.0
34.0,42.0,45.0
42.0,48.0,50.0
49.0,53.0,51.0
47.0,50.0,50.0
38.0,45.0,47.0
35.0,43.0,47.0
35.0,43.0,47.0
32.0,42.0,46.0
37.0,45.0,48.0
39.0,45.0,49.0
40.0,47.0,49.0
37.0,45.0,47.0
30.0,40.0,45.0
32.0,42.0,46.0
30.0,41.0,45.0
29.0,40.0,44.0
30.0,41.0,44.0
31.0,41.0,44.0
33.0,42.0,45.0
32.0,41.0,45.0
31.0,40.0,45.0
30.0,39.0,44.0
30.0,39.0,44.0
32.0,41.0,45.0
39.0,46.0,48.0
31.0,41.0,46.0
28.0,39.0,44.0
33.0,42.0,46.0
32.0,41.0,46.0
32.0,40.0,45.0
33.0,41.0,45.0
34.0,42.0,46.0
37.0,44.0,47.0
37.0,45.0,48.0
40.0,47.0,48.0
40.0,46.0,48.0
42.0,46.0,49.0
41.0,46.0,48.0
38.0,45.0,47.0
40.0,46.0,48.0
41.0,48.0,50.0
36.0,43.0,47.0
32.0,41.0,45.0
35.0,43.0,46.0
39.0,46.0,48.0
37.0,44.0,47.0
32.0,40.0,45.0
36.0,43.0,46.0
42.0,47.0,49.0
40.0,46.0,48.0
36.0,44.0,47.0
38.0,45.0,47.0
40.0,46.0,48.0
47.0,50.0,49.0
56.0,55.0,51.0
49.0,51.0,49.0
41.0,46.0,46.0
36.0,43.0,46.0
36.0,43.0,45.0
38.0,43.0,45.0
40.0,45.0,46.0
46.0,48.0,48.0
50.0,51.0,49.0
47.0,49.0,48.0
53.0,56.0,54.0
59.0,60.0,55.0
52.0,54.0,52.0
39.0,46.0,48.0
36.0,43.0,47.0
40.0,46.0,49.0
35.0,43.0,46.0
33.0,41.0,46.0
34.0,41.0,45.0
36.0,43.0,46.0
37.0,44.0,47.0
38.0,45.0,48.0
36.0,43.0,47.0
35.0,44.0,46.0
36.0,42.0,46.0
36.0,43.0,47.0
39.0,45.0,48.0
39.0,45.0,48.0
38.0,45.0,48.0
36.0,44.0,48.0
38.0,44.0,48.0
41.0,48.0,49.0
38.0,45.0,48.0
38.0,45.0,47.0
39.0,45.0,48.0
38.0,45.0,47.0
35.0,44.0,47.0
36.0,44.0,47.0
39.0,45.0,47.0
38.0,45.0,48.0
38.0,45.0,48.0
36.0,44.0,47.0
36.0,43.0,46.0
39.0,45.0,48.0
35.0,43.0,47.0
40.0,46.0,48.0
40.0,47.0,49.0
39.0,46.0,48.0
36.0,44.0,47.0
37.0,45.0,47.0
41.0,46.0,48.0
41.0,46.0,48.0
38.0,44.0,47.0
41.0,47.0,49.0
41.0,47.0,49.0
40.0,46.0,48.0
37.0,44.0,47.0
37.0,44.0,47.0
39.0,45.0,47.0
43.0,48.0,49.0
41.0,47.0,49.0
36.0,43.0,47.0
40.0,45.0,47.0
38.0,45.0,47.0
36.0,43.0,47.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
67.0,83.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
69.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,86.0
68.0,84.0,87.0
