r,g,b
192.0,0.0,0.0
146.0,7.0,0.0
78.0,8.0,0.0
27.0,8.0,0.0
56.0,0.0,1.0
37.0,0.0,0.0
22.0,0.0,0.0
165.0,157.0,154.0
180.0,190.0,182.0
44.0,45.0,39.0
43.0,19.0,17.0
77.0,28.0,32.0
68.0,0.0,1.0
54.0,0.0,0.0
36.0,0.0,0.0
36.0,0.0,0.0
46.0,2.0,3.0
47.0,2.0,5.0
40.0,4.0,6.0
26.0,2.0,2.0
35.0,21.0,21.0
40.0,36.0,33.0
71.0,81.0,73.0
82.0,102.0,90.0
64.0,86.0,73.0
91.0,103.0,91.0
157.0,158.0,150.0
201.0,192.0,187.0
129.0,129.0,127.0
157.0,157.0,155.0
163.0,165.0,164.0
130.0,134.0,133.0
101.0,105.0,106.0
109.0,110.0,112.0
135.0,134.0,139.0
153.0,152.0,157.0
169.0,169.0,169.0
189.0,189.0,189.0
197.0,197.0,197.0
184.0,184.0,184.0
172.0,172.0,172.0
169.0,169.0,169.0
164.0,164.0,164.0
155.0,155.0,155.0
133.0,136.0,151.0
159.0,157.0,158.0
146.0,139.0,129.0
119.0,119.0,109.0
121.0,129.0,131.0
103.0,103.0,111.0
58.0,37.0,42.0
47.0,5.0,6.0
222.0,36.0,0.0
230.0,232.0,0.0
67.0,235.0,18.0
36.0,119.0,173.0
24.0,240.0,255.0
6.0,191.0,237.0
0.0,30.0,100.0
36.0,213.0,9.0
97.0,242.0,1.0
182.0,252.0,0.0
146.0,248.0,14.0
231.0,237.0,25.0
240.0,64.0,4.0
175.0,17.0,0.0
87.0,9.0,0.0
46.0,7.0,10.0
74.0,73.0,79.0
29.0,32.0,39.0
63.0,23.0,47.0
0.0,8.0,0.0
157.0,0.0,0.0
230.0,104.0,0.0
248.0,213.0,35.0
111.0,232.0,41.0
0.0,103.0,48.0
1.0,80.0,119.0
32.0,61.0,181.0
0.0,184.0,174.0
36.0,227.0,255.0
0.0,110.0,99.0
13.0,175.0,0.0
0.0,247.0,0.0
24.0,245.0,0.0
17.0,249.0,5.0
21.0,254.0,15.0
46.0,253.0,13.0
75.0,250.0,1.0
86.0,250.0,0.0
70.0,255.0,0.0
50.0,255.0,1.0
123.0,240.0,14.0
139.0,238.0,0.0
183.0,255.0,0.0
208.0,255.0,0.0
212.0,249.0,11.0
208.0,254.0,8.0
175.0,253.0,0.0
146.0,255.0,8.0
173.0,255.0,0.0
245.0,215.0,21.0
203.0,82.0,1.0
107.0,0.0,0.0
82.0,0.0,2.0
124.0,16.0,4.0
190.0,67.0,0.0
226.0,119.0,0.0
237.0,212.0,57.0
130.0,252.0,65.0
0.0,32.0,93.0
0.0,52.0,99.0
0.0,76.0,110.0
0.0,20.0,156.0
22.0,123.0,135.0
0.0,46.0,79.0
4.0,56.0,114.0
0.0,119.0,165.0
0.0,214.0,239.0
7.0,255.0,255.0
0.0,135.0,164.0
0.0,42.0,105.0
8.0,46.0,131.0
3.0,102.0,185.0
23.0,218.0,246.0
0.0,251.0,255.0
0.0,238.0,241.0
8.0,200.0,211.0
5.0,208.0,212.0
1.0,230.0,225.0
6.0,237.0,231.0
0.0,236.0,230.0
15.0,228.0,224.0
1.0,203.0,203.0
0.0,180.0,186.0
0.0,175.0,184.0
4.0,191.0,198.0
8.0,211.0,215.0
4.0,227.0,224.0
0.0,236.0,228.0
7.0,255.0,255.0
1.0,246.0,247.0
4.0,247.0,245.0
2.0,245.0,241.0
0.0,238.0,233.0
0.0,242.0,238.0
0.0,244.0,242.0
8.0,255.0,255.0
6.0,237.0,243.0
3.0,228.0,232.0
1.0,216.0,219.0
6.0,160.0,162.0
7.0,172.0,174.0
4.0,184.0,185.0
0.0,192.0,192.0
2.0,202.0,202.0
11.0,207.0,206.0
8.0,196.0,197.0
0.0,181.0,182.0
0.0,182.0,181.0
0.0,170.0,172.0
0.0,164.0,170.0
0.0,181.0,187.0
7.0,211.0,212.0
12.0,230.0,229.0
6.0,229.0,228.0
0.0,218.0,220.0
0.0,213.0,195.0
122.0,192.0,194.0
0.0,201.0,179.0
0.0,197.0,187.0
5.0,182.0,188.0
11.0,188.0,180.0
71.0,192.0,183.0
115.0,187.0,227.0
78.0,225.0,245.0
0.0,187.0,194.0
1.0,234.0,239.0
6.0,225.0,227.0
19.0,191.0,195.0
0.0,159.0,160.0
0.0,159.0,156.0
7.0,209.0,211.0
2.0,208.0,196.0
0.0,186.0,181.0
0.0,172.0,178.0
11.0,180.0,187.0
6.0,178.0,182.0
0.0,157.0,160.0
0.0,149.0,150.0
15.0,163.0,165.0
11.0,161.0,160.0
8.0,157.0,155.0
26.0,118.0,131.0
77.0,148.0,166.0
55.0,179.0,179.0
10.0,153.0,149.0
13.0,155.0,156.0
0.0,165.0,156.0
0.0,163.0,158.0
20.0,151.0,161.0
0.0,208.0,189.0
0.0,233.0,224.0
14.0,216.0,226.0
0.0,243.0,245.0
0.0,210.0,221.0
0.0,230.0,244.0
8.0,219.0,236.0
5.0,70.0,90.0
23.0,95.0,109.0
120.0,255.0,6.0
221.0,255.0,21.0
239.0,135.0,0.0
255.0,66.0,0.0
189.0,0.0,0.0
67.0,9.0,23.0
24.0,20.0,19.0
36.0,63.0,56.0
85.0,89.0,92.0
128.0,115.0,124.0
117.0,117.0,119.0
142.0,151.0,146.0
147.0,148.0,143.0
87.0,92.0,88.0
28.0,19.0,12.0
177.0,0.0,12.0
219.0,27.0,16.0
240.0,17.0,0.0
247.0,4.0,0.0
62.0,27.0,7.0
65.0,89.0,99.0
110.0,110.0,112.0
104.0,104.0,106.0
154.0,176.0,173.0
178.0,192.0,193.0
206.0,195.0,203.0
154.0,175.0,168.0
56.0,84.0,70.0
67.0,36.0,41.0
23.0,0.0,0.0
61.0,5.0,6.0
48.0,15.0,6.0
32.0,32.0,22.0
6.0,6.0,8.0
0.0,13.0,14.0
0.0,5.0,0.0
49.0,1.0,1.0
42.0,0.0,0.0
37.0,10.0,0.0
65.0,13.0,0.0
95.0,1.0,2.0
118.0,0.0,0.0
157.0,0.0,0.0
199.0,0.0,0.0
209.0,3.0,5.0
148.0,7.0,15.0
132.0,0.0,0.0
139.0,0.0,0.0
174.0,7.0,0.0
193.0,7.0,10.0
164.0,0.0,5.0
106.0,0.0,0.0
61.0,2.0,0.0
39.0,0.0,0.0
55.0,15.0,16.0
37.0,5.0,10.0
142.0,128.0,128.0
183.0,185.0,182.0
124.0,126.0,123.0
66.0,52.0,51.0
79.0,49.0,51.0
98.0,0.0,3.0
91.0,0.0,7.0
72.0,0.0,3.0
74.0,9.0,15.0
74.0,14.0,22.0
56.0,7.0,13.0
36.0,6.0,8.0
10.0,0.0,0.0
19.0,4.0,7.0
20.0,11.0,12.0
38.0,40.0,37.0
36.0,46.0,38.0
11.0,23.0,13.0
25.0,30.0,23.0
72.0,72.0,64.0
103.0,96.0,90.0
87.0,104.0,94.0
119.0,125.0,121.0
133.0,127.0,127.0
119.0,102.0,108.0
113.0,96.0,102.0
137.0,126.0,132.0
159.0,160.0,162.0
164.0,174.0,173.0
163.0,163.0,163.0
170.0,170.0,170.0
175.0,175.0,175.0
176.0,176.0,176.0
176.0,176.0,176.0
172.0,172.0,172.0
159.0,159.0,159.0
145.0,145.0,145.0
136.0,135.0,151.0
152.0,146.0,146.0
127.0,121.0,109.0
84.0,89.0,82.0
79.0,90.0,92.0
53.0,42.0,46.0
47.0,0.0,0.0
116.0,18.0,0.0
247.0,122.0,0.0
229.0,244.0,0.0
22.0,193.0,0.0
5.0,103.0,148.0
0.0,128.0,196.0
0.0,91.0,157.0
8.0,57.0,97.0
9.0,196.0,0.0
94.0,255.0,0.0
169.0,255.0,0.0
118.0,255.0,31.0
255.0,211.0,52.0
249.0,0.0,0.0
139.0,0.0,0.0
71.0,13.0,2.0
20.0,38.0,40.0
88.0,76.0,96.0
69.0,84.0,87.0
65.0,57.0,54.0
97.0,64.0,75.0
100.0,23.0,15.0
193.0,47.0,0.0
224.0,224.0,6.0
53.0,225.0,0.0
19.0,42.0,144.0
0.0,140.0,205.0
0.0,153.0,225.0
9.0,210.0,220.0
1.0,245.0,255.0
0.0,201.0,207.0
21.0,124.0,94.0
15.0,221.0,0.0
102.0,245.0,0.0
70.0,247.0,0.0
49.0,251.0,9.0
70.0,255.0,9.0
113.0,255.0,0.0
137.0,255.0,0.0
120.0,255.0,0.0
92.0,255.0,3.0
112.0,251.0,2.0
199.0,255.0,0.0
206.0,255.0,0.0
199.0,252.0,0.0
181.0,253.0,5.0
173.0,255.0,5.0
185.0,255.0,19.0
126.0,244.0,12.0
75.0,242.0,0.0
165.0,255.0,5.0
206.0,179.0,0.0
199.0,60.0,0.0
241.0,78.0,19.0
255.0,182.0,37.0
149.0,218.0,27.0
20.0,197.0,28.0
30.0,146.0,39.0
39.0,121.0,142.0
8.0,228.0,255.0
0.0,160.0,166.0
18.0,119.0,161.0
0.0,122.0,170.0
0.0,79.0,78.0
0.0,113.0,72.0
18.0,47.0,107.0
0.0,28.0,101.0
0.0,81.0,155.0
0.0,157.0,194.0
0.0,81.0,118.0
0.0,54.0,105.0
19.0,50.0,132.0
13.0,108.0,190.0
0.0,195.0,216.0
0.0,242.0,241.0
0.0,228.0,229.0
10.0,209.0,216.0
0.0,224.0,220.0
0.0,220.0,216.0
0.0,213.0,215.0
3.0,255.0,248.0
2.0,247.0,239.0
0.0,228.0,222.0
0.0,212.0,211.0
0.0,218.0,219.0
10.0,228.0,229.0
5.0,234.0,231.0
0.0,235.0,228.0
0.0,238.0,227.0
4.0,252.0,254.0
6.0,252.0,251.0
0.0,242.0,238.0
2.0,241.0,236.0
0.0,225.0,220.0
0.0,233.0,229.0
0.0,241.0,241.0
14.0,255.0,255.0
1.0,243.0,245.0
0.0,236.0,238.0
0.0,227.0,227.0
3.0,163.0,163.0
5.0,175.0,175.0
1.0,187.0,186.0
0.0,194.0,193.0
0.0,204.0,203.0
9.0,209.0,207.0
5.0,199.0,198.0
0.0,183.0,182.0
5.0,196.0,191.0
0.0,180.0,179.0
0.0,168.0,172.0
0.0,175.0,179.0
1.0,195.0,197.0
3.0,211.0,211.0
2.0,212.0,213.0
0.0,205.0,208.0
22.0,170.0,180.0
64.0,176.0,187.0
83.0,198.0,191.0
22.0,222.0,222.0
6.0,219.0,217.0
0.0,184.0,156.0
14.0,199.0,201.0
24.0,247.0,252.0
2.0,222.0,234.0
0.0,98.0,160.0
0.0,102.0,169.0
4.0,215.0,232.0
0.0,208.0,187.0
0.0,162.0,155.0
16.0,153.0,159.0
0.0,164.0,161.0
0.0,185.0,177.0
5.0,194.0,190.0
0.0,185.0,187.0
0.0,189.0,192.0
5.0,201.0,200.0
0.0,175.0,174.0
0.0,147.0,146.0
15.0,159.0,160.0
0.0,181.0,168.0
40.0,132.0,147.0
106.0,157.0,184.0
87.0,176.0,190.0
6.0,163.0,156.0
0.0,179.0,154.0
0.0,181.0,166.0
23.0,167.0,178.0
2.0,196.0,187.0
0.0,184.0,175.0
0.0,191.0,191.0
18.0,224.0,224.0
0.0,248.0,231.0
9.0,255.0,254.0
14.0,249.0,252.0
0.0,239.0,243.0
16.0,224.0,226.0
0.0,229.0,235.0
5.0,167.0,231.0
54.0,195.0,0.0
128.0,249.0,0.0
241.0,252.0,25.0
255.0,156.0,5.0
220.0,10.0,0.0
91.0,0.0,8.0
38.0,7.0,5.0
54.0,72.0,60.0
118.0,124.0,120.0
160.0,149.0,155.0
160.0,155.0,159.0
151.0,153.0,152.0
155.0,146.0,147.0
130.0,158.0,144.0
95.0,85.0,84.0
34.0,10.0,6.0
69.0,0.0,0.0
98.0,12.0,0.0
220.0,3.0,14.0
159.0,0.0,0.0
168.0,0.0,15.0
146.0,19.0,4.0
110.0,29.0,10.0
79.0,69.0,44.0
117.0,110.0,102.0
156.0,112.0,127.0
127.0,116.0,120.0
47.0,80.0,63.0
26.0,37.0,23.0
38.0,0.0,11.0
109.0,52.0,61.0
82.0,75.0,57.0
22.0,45.0,25.0
16.0,19.0,24.0
2.0,23.0,26.0
0.0,16.0,5.0
56.0,1.0,0.0
66.0,0.0,2.0
80.0,1.0,6.0
80.0,7.0,1.0
88.0,0.0,0.0
137.0,0.0,0.0
177.0,3.0,4.0
188.0,9.0,5.0
186.0,0.0,0.0
184.0,4.0,13.0
162.0,8.0,8.0
143.0,14.0,8.0
142.0,12.0,10.0
141.0,2.0,9.0
120.0,0.0,2.0
85.0,0.0,0.0
58.0,0.0,0.0
76.0,59.0,52.0
49.0,23.0,22.0
21.0,0.0,0.0
20.0,0.0,6.0
70.0,65.0,69.0
154.0,155.0,157.0
75.0,71.0,72.0
13.0,1.0,3.0
70.0,0.0,0.0
72.0,5.0,12.0
52.0,2.0,5.0
52.0,7.0,10.0
41.0,0.0,3.0
24.0,0.0,0.0
21.0,5.0,5.0
5.0,6.0,1.0
49.0,49.0,49.0
56.0,56.0,56.0
75.0,75.0,75.0
90.0,90.0,90.0
97.0,97.0,97.0
117.0,115.0,116.0
135.0,133.0,134.0
138.0,134.0,135.0
130.0,139.0,136.0
145.0,149.0,148.0
154.0,150.0,151.0
150.0,139.0,143.0
151.0,140.0,144.0
164.0,160.0,161.0
174.0,178.0,179.0
175.0,185.0,184.0
188.0,188.0,188.0
181.0,181.0,181.0
181.0,181.0,181.0
188.0,188.0,188.0
190.0,190.0,190.0
178.0,178.0,178.0
163.0,163.0,163.0
153.0,153.0,153.0
157.0,151.0,165.0
160.0,150.0,149.0
137.0,135.0,123.0
83.0,96.0,89.0
53.0,68.0,73.0
48.0,24.0,20.0
100.0,7.0,0.0
224.0,71.0,11.0
246.0,186.0,0.0
202.0,251.0,11.0
37.0,225.0,6.0
0.0,108.0,88.0
0.0,32.0,91.0
0.0,17.0,64.0
3.0,110.0,92.0
6.0,200.0,15.0
115.0,251.0,0.0
176.0,253.0,1.0
27.0,249.0,8.0
216.0,216.0,20.0
228.0,6.0,0.0
57.0,0.0,0.0
81.0,52.0,80.0
101.0,119.0,131.0
112.0,109.0,102.0
150.0,166.0,155.0
122.0,128.0,116.0
159.0,118.0,150.0
100.0,61.0,79.0
237.0,98.0,7.0
222.0,255.0,16.0
71.0,249.0,5.0
24.0,87.0,182.0
0.0,239.0,247.0
0.0,247.0,244.0
15.0,238.0,246.0
0.0,220.0,228.0
0.0,253.0,255.0
0.0,56.0,159.0
27.0,204.0,26.0
178.0,255.0,9.0
138.0,254.0,0.0
96.0,248.0,0.0
86.0,251.0,0.0
110.0,255.0,0.0
137.0,255.0,3.0
142.0,249.0,0.0
136.0,238.0,0.0
98.0,255.0,0.0
248.0,235.0,9.0
255.0,173.0,0.0
255.0,179.0,16.0
233.0,219.0,22.0
192.0,242.0,0.0
212.0,255.0,17.0
128.0,247.0,9.0
8.0,255.0,37.0
6.0,255.0,0.0
115.0,255.0,0.0
236.0,224.0,0.0
255.0,243.0,0.0
150.0,255.0,6.0
29.0,144.0,13.0
23.0,32.0,65.0
0.0,186.0,186.0
0.0,237.0,255.0
1.0,253.0,240.0
0.0,248.0,208.0
33.0,207.0,242.0
30.0,71.0,159.0
0.0,85.0,104.0
8.0,58.0,29.0
0.0,27.0,82.0
0.0,35.0,107.0
16.0,92.0,170.0
21.0,185.0,222.0
21.0,107.0,142.0
19.0,72.0,112.0
0.0,69.0,127.0
0.0,165.0,207.0
17.0,252.0,255.0
0.0,228.0,228.0
0.0,207.0,205.0
0.0,220.0,214.0
27.0,255.0,251.0
15.0,229.0,231.0
0.0,224.0,226.0
5.0,255.0,255.0
0.0,248.0,240.0
0.0,239.0,233.0
0.0,238.0,234.0
7.0,243.0,241.0
6.0,240.0,237.0
0.0,229.0,226.0
0.0,228.0,224.0
0.0,236.0,231.0
0.0,243.0,244.0
5.0,247.0,248.0
0.0,230.0,228.0
1.0,234.0,230.0
0.0,221.0,217.0
2.0,234.0,234.0
2.0,237.0,240.0
6.0,244.0,247.0
0.0,253.0,252.0
0.0,248.0,244.0
0.0,242.0,234.0
0.0,163.0,162.0
1.0,175.0,174.0
0.0,186.0,185.0
0.0,195.0,192.0
0.0,205.0,202.0
5.0,209.0,206.0
3.0,199.0,197.0
0.0,183.0,181.0
12.0,206.0,197.0
8.0,188.0,185.0
2.0,171.0,174.0
0.0,170.0,174.0
0.0,183.0,185.0
0.0,196.0,196.0
0.0,197.0,199.0
0.0,193.0,196.0
0.0,203.0,199.0
12.0,184.0,194.0
111.0,181.0,181.0
3.0,194.0,204.0
23.0,221.0,234.0
0.0,222.0,180.0
0.0,241.0,247.0
6.0,231.0,253.0
1.0,132.0,186.0
44.0,90.0,186.0
0.0,148.0,206.0
9.0,79.0,151.0
19.0,205.0,204.0
0.0,178.0,157.0
2.0,148.0,145.0
11.0,147.0,161.0
0.0,167.0,162.0
14.0,200.0,197.0
2.0,196.0,196.0
0.0,193.0,191.0
0.0,213.0,209.0
0.0,189.0,184.0
0.0,149.0,146.0
11.0,153.0,155.0
10.0,143.0,142.0
48.0,181.0,180.0
43.0,171.0,172.0
9.0,148.0,145.0
0.0,155.0,146.0
0.0,165.0,161.0
3.0,175.0,179.0
11.0,182.0,190.0
2.0,195.0,190.0
11.0,209.0,210.0
7.0,189.0,202.0
0.0,223.0,212.0
2.0,232.0,219.0
31.0,219.0,220.0
16.0,231.0,233.0
21.0,195.0,220.0
0.0,207.0,237.0
0.0,254.0,214.0
34.0,155.0,224.0
0.0,202.0,0.0
32.0,255.0,0.0
233.0,246.0,6.0
243.0,147.0,0.0
242.0,67.0,12.0
125.0,0.0,16.0
52.0,2.0,1.0
40.0,53.0,36.0
94.0,104.0,96.0
131.0,120.0,124.0
165.0,161.0,162.0
156.0,154.0,155.0
174.0,162.0,166.0
159.0,160.0,155.0
170.0,144.0,147.0
76.0,75.0,71.0
2.0,25.0,17.0
74.0,15.0,33.0
91.0,10.0,9.0
223.0,0.0,5.0
208.0,5.0,0.0
255.0,32.0,0.0
185.0,29.0,0.0
140.0,10.0,0.0
128.0,18.0,29.0
58.0,23.0,29.0
54.0,63.0,60.0
19.0,18.0,14.0
10.0,7.0,0.0
46.0,23.0,43.0
152.0,132.0,133.0
125.0,148.0,120.0
31.0,45.0,28.0
52.0,24.0,39.0
23.0,32.0,41.0
2.0,22.0,10.0
56.0,0.0,0.0
52.0,0.0,14.0
83.0,0.0,17.0
70.0,10.0,10.0
66.0,3.0,0.0
137.0,0.0,0.0
159.0,2.0,0.0
165.0,12.0,6.0
193.0,0.0,6.0
158.0,0.0,0.0
140.0,0.0,0.0
114.0,0.0,0.0
96.0,0.0,0.0
93.0,0.0,8.0
81.0,10.0,16.0
48.0,10.0,9.0
14.0,1.0,0.0
20.0,20.0,8.0
54.0,40.0,37.0
25.0,0.0,5.0
15.0,0.0,2.0
48.0,38.0,47.0
111.0,112.0,116.0
75.0,79.0,80.0
0.0,0.0,2.0
6.0,9.0,0.0
18.0,29.0,12.0
7.0,21.0,4.0
13.0,19.0,7.0
15.0,8.0,2.0
21.0,7.0,7.0
60.0,56.0,55.0
72.0,78.0,74.0
64.0,80.0,77.0
89.0,99.0,98.0
116.0,120.0,121.0
133.0,131.0,136.0
147.0,140.0,147.0
162.0,157.0,163.0
169.0,168.0,174.0
166.0,167.0,172.0
155.0,150.0,156.0
160.0,158.0,163.0
168.0,169.0,171.0
170.0,176.0,176.0
169.0,178.0,177.0
175.0,184.0,181.0
192.0,198.0,196.0
209.0,213.0,212.0
228.0,228.0,228.0
209.0,209.0,209.0
198.0,198.0,198.0
200.0,200.0,200.0
193.0,193.0,193.0
174.0,174.0,174.0
161.0,161.0,161.0
160.0,160.0,160.0
150.0,140.0,151.0
145.0,134.0,132.0
133.0,133.0,121.0
71.0,90.0,86.0
23.0,42.0,48.0
44.0,14.0,6.0
145.0,29.0,0.0
255.0,105.0,23.0
255.0,236.0,8.0
155.0,255.0,15.0
62.0,255.0,26.0
19.0,125.0,50.0
12.0,55.0,87.0
31.0,54.0,70.0
0.0,139.0,85.0
0.0,199.0,43.0
58.0,255.0,0.0
162.0,244.0,10.0
0.0,249.0,0.0
225.0,252.0,0.0
255.0,66.0,1.0
24.0,10.0,10.0
82.0,84.0,105.0
150.0,163.0,133.0
110.0,124.0,89.0
187.0,185.0,199.0
177.0,168.0,195.0
45.0,55.0,67.0
94.0,33.0,5.0
248.0,144.0,0.0
177.0,248.0,30.0
5.0,142.0,54.0
5.0,74.0,152.0
9.0,193.0,229.0
18.0,255.0,252.0
0.0,210.0,208.0
22.0,211.0,205.0
6.0,246.0,209.0
0.0,59.0,155.0
51.0,248.0,36.0
206.0,255.0,26.0
188.0,255.0,10.0
153.0,255.0,0.0
114.0,255.0,0.0
95.0,255.0,5.0
114.0,252.0,17.0
163.0,255.0,17.0
203.0,255.0,12.0
245.0,212.0,0.0
255.0,182.0,0.0
255.0,164.0,20.0
237.0,83.0,0.0
233.0,137.0,0.0
230.0,255.0,22.0
178.0,255.0,0.0
110.0,249.0,0.0
37.0,227.0,7.0
0.0,213.0,13.0
85.0,249.0,28.0
226.0,244.0,0.0
246.0,254.0,0.0
119.0,254.0,53.0
0.0,144.0,101.0
0.0,72.0,143.0
3.0,238.0,255.0
0.0,207.0,197.0
0.0,203.0,229.0
0.0,207.0,223.0
4.0,255.0,254.0
0.0,151.0,208.0
5.0,37.0,112.0
33.0,66.0,97.0
0.0,73.0,102.0
0.0,17.0,97.0
7.0,10.0,113.0
0.0,193.0,217.0
2.0,254.0,229.0
0.0,234.0,202.0
0.0,111.0,148.0
0.0,89.0,163.0
0.0,246.0,237.0
12.0,219.0,225.0
7.0,238.0,232.0
0.0,236.0,221.0
29.0,247.0,246.0
7.0,208.0,216.0
0.0,226.0,228.0
0.0,238.0,236.0
1.0,234.0,238.0
0.0,233.0,237.0
7.0,236.0,241.0
8.0,236.0,239.0
0.0,219.0,224.0
0.0,201.0,206.0
0.0,208.0,215.0
21.0,228.0,234.0
0.0,236.0,238.0
4.0,242.0,242.0
0.0,220.0,219.0
1.0,230.0,227.0
0.0,222.0,220.0
16.0,241.0,243.0
6.0,235.0,238.0
0.0,225.0,231.0
5.0,239.0,246.0
1.0,234.0,239.0
0.0,228.0,228.0
0.0,171.0,165.0
0.0,177.0,171.0
0.0,184.0,178.0
0.0,188.0,185.0
0.0,190.0,188.0
0.0,193.0,192.0
0.0,200.0,200.0
3.0,207.0,208.0
2.0,202.0,200.0
4.0,204.0,202.0
0.0,200.0,197.0
0.0,191.0,188.0
0.0,193.0,192.0
0.0,206.0,204.0
5.0,214.0,211.0
4.0,213.0,210.0
27.0,208.0,201.0
14.0,180.0,196.0
108.0,185.0,203.0
9.0,217.0,227.0
0.0,244.0,252.0
8.0,220.0,223.0
11.0,94.0,160.0
0.0,44.0,76.0
35.0,7.0,109.0
0.0,78.0,142.0
0.0,250.0,254.0
0.0,209.0,224.0
0.0,248.0,241.0
0.0,187.0,191.0
8.0,149.0,169.0
9.0,163.0,175.0
11.0,163.0,164.0
1.0,165.0,164.0
0.0,174.0,167.0
0.0,173.0,164.0
21.0,200.0,196.0
4.0,162.0,165.0
2.0,132.0,145.0
12.0,123.0,143.0
0.0,161.0,134.0
91.0,164.0,173.0
75.0,123.0,145.0
20.0,163.0,157.0
0.0,177.0,157.0
0.0,169.0,164.0
8.0,165.0,170.0
0.0,177.0,173.0
0.0,171.0,182.0
17.0,198.0,207.0
12.0,199.0,206.0
0.0,171.0,179.0
10.0,191.0,200.0
11.0,195.0,203.0
5.0,204.0,209.0
0.0,211.0,211.0
0.0,211.0,185.0
0.0,245.0,230.0
7.0,190.0,221.0
12.0,107.0,111.0
61.0,220.0,55.0
217.0,229.0,5.0
240.0,147.0,0.0
255.0,43.0,22.0
114.0,3.0,10.0
44.0,0.0,1.0
35.0,43.0,46.0
66.0,81.0,76.0
95.0,100.0,80.0
138.0,137.0,117.0
168.0,156.0,158.0
185.0,156.0,187.0
158.0,173.0,166.0
146.0,142.0,141.0
170.0,151.0,155.0
75.0,63.0,65.0
66.0,68.0,65.0
73.0,75.0,72.0
71.0,50.0,55.0
62.0,18.0,31.0
107.0,0.0,0.0
191.0,37.0,3.0
255.0,82.0,32.0
255.0,31.0,0.0
233.0,49.0,21.0
107.0,5.0,0.0
87.0,16.0,20.0
95.0,11.0,27.0
110.0,24.0,1.0
60.0,0.0,0.0
13.0,0.0,16.0
16.0,37.0,58.0
54.0,65.0,83.0
68.0,52.0,62.0
35.0,20.0,15.0
0.0,3.0,0.0
13.0,0.0,0.0
35.0,0.0,0.0
41.0,7.0,0.0
31.0,9.0,0.0
50.0,0.0,0.0
100.0,0.0,0.0
136.0,0.0,0.0
140.0,11.0,0.0
160.0,8.0,3.0
134.0,10.0,0.0
90.0,8.0,0.0
40.0,3.0,0.0
4.0,1.0,0.0
0.0,8.0,0.0
6.0,26.0,24.0
20.0,39.0,43.0
40.0,28.0,30.0
22.0,10.0,12.0
17.0,5.0,7.0
19.0,7.0,11.0
61.0,50.0,56.0
47.0,36.0,42.0
37.0,26.0,34.0
27.0,16.0,24.0
23.0,23.0,23.0
33.0,33.0,33.0
50.0,50.0,50.0
65.0,65.0,65.0
74.0,74.0,74.0
84.0,84.0,84.0
103.0,103.0,103.0
122.0,122.0,122.0
132.0,132.0,132.0
139.0,139.0,139.0
146.0,146.0,146.0
149.0,149.0,149.0
148.0,148.0,148.0
149.0,149.0,149.0
152.0,152.0,152.0
156.0,156.0,156.0
157.0,161.0,160.0
156.0,158.0,157.0
170.0,170.0,170.0
195.0,191.0,192.0
210.0,201.0,204.0
212.0,200.0,204.0
218.0,203.0,208.0
231.0,214.0,220.0
216.0,222.0,220.0
218.0,222.0,221.0
199.0,203.0,202.0
189.0,191.0,190.0
189.0,189.0,189.0
169.0,167.0,168.0
154.0,152.0,153.0
173.0,169.0,170.0
141.0,141.0,149.0
119.0,137.0,139.0
139.0,115.0,137.0
54.0,66.0,82.0
1.0,17.0,17.0
56.0,0.0,0.0
255.0,43.0,0.0
243.0,174.0,8.0
255.0,228.0,0.0
211.0,241.0,0.0
13.0,239.0,7.0
0.0,157.0,42.0
4.0,125.0,45.0
1.0,186.0,31.0
26.0,167.0,3.0
0.0,221.0,50.0
46.0,255.0,0.0
41.0,255.0,0.0
67.0,255.0,0.0
250.0,171.0,8.0
140.0,0.0,31.0
20.0,39.0,43.0
131.0,123.0,147.0
152.0,150.0,163.0
137.0,156.0,163.0
235.0,195.0,187.0
200.0,193.0,200.0
134.0,89.0,56.0
255.0,81.0,0.0
249.0,185.0,0.0
56.0,220.0,48.0
0.0,125.0,158.0
0.0,147.0,197.0
0.0,157.0,187.0
6.0,241.0,255.0
15.0,235.0,251.0
3.0,232.0,211.0
10.0,197.0,252.0
0.0,130.0,29.0
101.0,255.0,0.0
243.0,255.0,3.0
217.0,251.0,0.0
196.0,255.0,13.0
146.0,255.0,15.0
85.0,255.0,0.0
101.0,255.0,0.0
159.0,255.0,8.0
179.0,253.0,16.0
244.0,179.0,33.0
255.0,90.0,0.0
255.0,103.0,9.0
255.0,42.0,14.0
253.0,32.0,0.0
237.0,146.0,3.0
242.0,194.0,0.0
147.0,243.0,0.0
48.0,249.0,0.0
0.0,218.0,0.0
74.0,245.0,27.0
121.0,255.0,14.0
143.0,255.0,0.0
54.0,202.0,52.0
0.0,128.0,206.0
10.0,153.0,213.0
0.0,211.0,216.0
3.0,207.0,204.0
0.0,194.0,182.0
0.0,212.0,198.0
0.0,231.0,225.0
10.0,227.0,234.0
3.0,180.0,198.0
0.0,86.0,108.0
0.0,72.0,59.0
19.0,42.0,156.0
0.0,1.0,124.0
24.0,116.0,163.0
25.0,205.0,222.0
0.0,246.0,250.0
2.0,225.0,233.0
7.0,58.0,139.0
15.0,235.0,225.0
8.0,255.0,255.0
0.0,228.0,249.0
52.0,222.0,255.0
2.0,255.0,255.0
0.0,222.0,255.0
